68, 2024-04-17, 1713379802, 40, 40,  40
68, 2024-04-17, 1713380401, 40, 40,  40
68, 2024-04-17, 1713381001, 40, 40,  40
68, 2024-04-17, 1713381601, 40, 40,  40
68, 2024-04-17, 1713382202, 40, 40,  40
68, 2024-04-17, 1713382801, 40, 40,  40
68, 2024-04-17, 1713383402, 40, 40,  40
68, 2024-04-17, 1713384001, 40, 40,  40
68, 2024-04-17, 1713384601, 40, 40,  40
68, 2024-04-17, 1713385202, 40, 40,  40
68, 2024-04-17, 1713385802, 40, 40,  40
68, 2024-04-17, 1713386401, 40, 40,  40
68, 2024-04-17, 1713387002, 40, 40,  40
68, 2024-04-17, 1713387602, 40, 40,  40
68, 2024-04-17, 1713388201, 40, 40,  40
68, 2024-04-17, 1713388802, 40, 40,  40
68, 2024-04-17, 1713389402, 40, 40,  40
68, 2024-04-17, 1713390001, 40, 40,  40
68, 2024-04-17, 1713390602, 40, 40,  40
68, 2024-04-18, 1713420002, 40, 40,  40
68, 2024-04-18, 1713420602, 40, 40,  40
68, 2024-04-18, 1713421202, 40, 40,  40
68, 2024-04-18, 1713421801, 40, 40,  40
68, 2024-04-18, 1713422402, 40, 40,  40
68, 2024-04-18, 1713423001, 40, 40,  40
68, 2024-04-18, 1713423602, 40, 40,  40
68, 2024-04-18, 1713424201, 40, 40,  40
68, 2024-04-18, 1713424802, 40, 40,  40
68, 2024-04-18, 1713425402, 40, 40,  40
68, 2024-04-18, 1713426001, 40, 40,  40
68, 2024-04-18, 1713426602, 40, 40,  40
68, 2024-04-18, 1713427202, 40, 40,  40
68, 2024-04-18, 1713427801, 40, 40,  40
68, 2024-04-18, 1713428402, 40, 40,  40
68, 2024-04-18, 1713429002, 40, 40,  40
68, 2024-04-18, 1713429601, 40, 40,  40
68, 2024-04-18, 1713430202, 68, 40,  40
68, 2024-04-18, 1713430801, 68, 40,  40
68, 2024-04-18, 1713431401, 68, 40,  40
68, 2024-04-18, 1713432002, 68, 40,  40
68, 2024-04-18, 1713432602, 68, 40,  40
68, 2024-04-18, 1713433201, 68, 40,  40
68, 2024-04-18, 1713433802, 68, 40,  40
68, 2024-04-18, 1713434401, 68, 40,  40
68, 2024-04-18, 1713435001, 68, 40,  40
68, 2024-04-18, 1713435601, 68, 40,  40
68, 2024-04-18, 1713436202, 68, 40,  40
68, 2024-04-18, 1713436801, 68, 40,  40
68, 2024-04-18, 1713437402, 68, 40,  40
68, 2024-04-18, 1713438002, 68, 40,  40
68, 2024-04-18, 1713438602, 68, 40,  40
68, 2024-04-18, 1713439201, 68, 40,  40
68, 2024-04-18, 1713439802, 68, 40,  40
68, 2024-04-18, 1713440402, 68, 40,  40
68, 2024-04-18, 1713441001, 68, 40,  40
68, 2024-04-18, 1713441602, 68, 40,  40
68, 2024-04-18, 1713442201, 68, 40,  40
68, 2024-04-18, 1713442801, 68, 40,  40
68, 2024-04-18, 1713443402, 68, 40,  40
68, 2024-04-18, 1713444001, 68, 40,  40
68, 2024-04-18, 1713444602, 68, 40,  40
68, 2024-04-18, 1713445202, 68, 40,  40
68, 2024-04-18, 1713445801, 68, 40,  40
68, 2024-04-18, 1713446402, 68, 40,  40
68, 2024-04-18, 1713447001, 68, 40,  40
68, 2024-04-18, 1713447602, 68, 40,  40
68, 2024-04-18, 1713448201, 68, 40,  40
68, 2024-04-18, 1713448802, 68, 40,  40
68, 2024-04-18, 1713449402, 68, 40,  40
68, 2024-04-18, 1713450001, 68, 40,  40
68, 2024-04-18, 1713450602, 68, 40,  40
68, 2024-04-18, 1713451202, 68, 40,  40
68, 2024-04-18, 1713451801, 68, 40,  40
68, 2024-04-18, 1713452401, 68, 40,  40
68, 2024-04-18, 1713453002, 68, 40,  40
68, 2024-04-18, 1713453601, 68, 40,  40
68, 2024-04-18, 1713454202, 68, 40,  40
68, 2024-04-18, 1713454802, 68, 40,  40
68, 2024-04-18, 1713455401, 68, 40,  40
68, 2024-04-18, 1713456002, 68, 40,  40
68, 2024-04-18, 1713456602, 68, 40,  40
68, 2024-04-18, 1713457201, 68, 40,  40
68, 2024-04-18, 1713457801, 68, 40,  40
68, 2024-04-18, 1713458402, 68, 40,  40
68, 2024-04-18, 1713459001, 68, 40,  40
68, 2024-04-18, 1713459601, 68, 40,  40
68, 2024-04-18, 1713460201, 68, 40,  40
68, 2024-04-18, 1713460801, 68, 40,  40
68, 2024-04-18, 1713461402, 68, 40,  40
68, 2024-04-18, 1713462001, 68, 40,  40
68, 2024-04-18, 1713462602, 68, 40,  40
68, 2024-04-18, 1713463201, 68, 40,  40
68, 2024-04-18, 1713463801, 68, 40,  40
68, 2024-04-18, 1713464402, 68, 40,  40
68, 2024-04-18, 1713465002, 68, 40,  40
68, 2024-04-18, 1713465601, 68, 40,  40
68, 2024-04-18, 1713466202, 68, 40,  40
68, 2024-04-18, 1713466802, 68, 40,  40
68, 2024-04-18, 1713467401, 68, 40,  40
68, 2024-04-18, 1713468002, 68, 40,  40
68, 2024-04-18, 1713468602, 68, 40,  40
68, 2024-04-18, 1713469201, 68, 40,  40
68, 2024-04-18, 1713469802, 68, 40,  40
68, 2024-04-18, 1713470401, 68, 40,  40
68, 2024-04-18, 1713471001, 68, 40,  40
68, 2024-04-18, 1713471602, 68, 40,  40
68, 2024-04-18, 1713472202, 68, 40,  40
68, 2024-04-18, 1713472801, 68, 40,  40
68, 2024-04-18, 1713473402, 68, 40,  40
68, 2024-04-18, 1713474001, 68, 40,  40
68, 2024-04-18, 1713474601, 68, 40,  40
68, 2024-04-18, 1713475202, 68, 40,  40
68, 2024-04-18, 1713475802, 68, 40,  40
68, 2024-04-18, 1713476401, 68, 40,  40
68, 2024-04-18, 1713477002, 68, 40,  40
68, 2024-04-19, 1713506401, 68, 40,  40
68, 2024-04-19, 1713507002, 68, 40,  40
68, 2024-04-19, 1713507601, 68, 40,  40
68, 2024-04-19, 1713508202, 68, 40,  40
68, 2024-04-19, 1713508801, 68, 40,  40
68, 2024-04-19, 1713509401, 68, 40,  40
68, 2024-04-19, 1713510001, 68, 40,  40
68, 2024-04-19, 1713510601, 68, 40,  40
68, 2024-04-19, 1713511202, 68, 40,  40
68, 2024-04-19, 1713511801, 68, 40,  40
68, 2024-04-19, 1713512402, 68, 40,  40
68, 2024-04-19, 1713513001, 68, 40,  40
68, 2024-04-19, 1713513602, 68, 40,  40
68, 2024-04-19, 1713514202, 68, 40,  40
68, 2024-04-19, 1713514801, 68, 40,  40
68, 2024-04-19, 1713515402, 68, 40,  40
68, 2024-04-19, 1713516002, 68, 40,  40
68, 2024-04-19, 1713516601, 68, 40,  40
68, 2024-04-19, 1713517201, 68, 40,  40
68, 2024-04-19, 1713517801, 68, 40,  40
68, 2024-04-19, 1713518402, 68, 40,  40
68, 2024-04-19, 1713519002, 68, 40,  40
68, 2024-04-19, 1713519601, 68, 40,  40
68, 2024-04-19, 1713520202, 68, 40,  40
68, 2024-04-19, 1713520802, 68, 40,  40
68, 2024-04-19, 1713521401, 68, 40,  40
68, 2024-04-19, 1713522002, 68, 40,  40
68, 2024-04-19, 1713522601, 68, 40,  40
68, 2024-04-19, 1713523202, 68, 40,  40
68, 2024-04-19, 1713523802, 68, 40,  40
68, 2024-04-19, 1713524402, 68, 40,  40
68, 2024-04-19, 1713525002, 68, 40,  40
68, 2024-04-19, 1713525601, 68, 40,  40
68, 2024-04-19, 1713526201, 68, 40,  40
68, 2024-04-19, 1713526802, 68, 40,  40
68, 2024-04-19, 1713527401, 68, 40,  40
68, 2024-04-19, 1713528001, 68, 40,  40
68, 2024-04-19, 1713528602, 68, 40,  40
68, 2024-04-19, 1713529201, 68, 40,  40
68, 2024-04-19, 1713529802, 68, 40,  40
68, 2024-04-19, 1713530402, 68, 40,  40
68, 2024-04-19, 1713531001, 68, 40,  40
68, 2024-04-19, 1713531602, 68, 40,  40
68, 2024-04-19, 1713532202, 68, 40,  40
68, 2024-04-19, 1713532801, 68, 40,  40
68, 2024-04-19, 1713533401, 68, 40,  40
68, 2024-04-19, 1713534002, 68, 40,  40
68, 2024-04-19, 1713534601, 68, 40,  40
68, 2024-04-19, 1713535202, 68, 40,  40
68, 2024-04-19, 1713535801, 68, 40,  40
68, 2024-04-19, 1713536402, 68, 40,  40
68, 2024-04-19, 1713537001, 68, 40,  40
68, 2024-04-19, 1713537602, 68, 40,  40
68, 2024-04-19, 1713538201, 68, 40,  40
68, 2024-04-19, 1713538802, 68, 40,  40
68, 2024-04-19, 1713539402, 68, 40,  40
68, 2024-04-19, 1713540001, 68, 40,  40
68, 2024-04-19, 1713540602, 68, 40,  40
68, 2024-04-19, 1713541202, 68, 40,  40
68, 2024-04-19, 1713541801, 68, 40,  40
68, 2024-04-19, 1713542402, 68, 40,  40
68, 2024-04-19, 1713543002, 68, 40,  40
68, 2024-04-19, 1713543602, 68, 40,  40
68, 2024-04-19, 1713544201, 68, 40,  40
68, 2024-04-19, 1713544802, 68, 40,  40
68, 2024-04-19, 1713545401, 68, 40,  40
68, 2024-04-19, 1713546002, 68, 40,  40
68, 2024-04-19, 1713546602, 68, 40,  40
68, 2024-04-19, 1713547201, 68, 40,  40
68, 2024-04-19, 1713547802, 68, 40,  40
68, 2024-04-19, 1713548401, 68, 40,  40
68, 2024-04-19, 1713549001, 68, 40,  40
68, 2024-04-19, 1713549601, 68, 40,  40
68, 2024-04-19, 1713550202, 68, 40,  40
68, 2024-04-19, 1713550801, 68, 40,  40
68, 2024-04-19, 1713551402, 68, 40,  40
68, 2024-04-19, 1713552002, 68, 40,  40
68, 2024-04-19, 1713552601, 68, 40,  40
68, 2024-04-19, 1713553201, 68, 40,  40
68, 2024-04-19, 1713553802, 68, 40,  40
68, 2024-04-19, 1713554401, 68, 40,  40
68, 2024-04-19, 1713555002, 68, 40,  40
68, 2024-04-19, 1713555601, 68, 40,  40
68, 2024-04-19, 1713556201, 68, 40,  40
68, 2024-04-19, 1713556802, 68, 40,  40
68, 2024-04-19, 1713557402, 68, 40,  40
68, 2024-04-19, 1713558001, 68, 40,  40
68, 2024-04-19, 1713558602, 68, 40,  40
68, 2024-04-19, 1713559202, 68, 40,  40
68, 2024-04-19, 1713559801, 68, 40,  40
68, 2024-04-19, 1713560402, 68, 40,  40
68, 2024-04-19, 1713561002, 68, 40,  40
68, 2024-04-19, 1713561601, 68, 40,  40
68, 2024-04-19, 1713562201, 68, 40,  40
68, 2024-04-19, 1713562802, 68, 40,  40
68, 2024-04-19, 1713563401, 68, 40,  40
68, 2024-04-20, 1713592801, 68, 40,  40
68, 2024-04-20, 1713593401, 68, 40,  40
68, 2024-04-20, 1713594002, 68, 40,  40
68, 2024-04-20, 1713594602, 68, 40,  40
68, 2024-04-20, 1713595201, 68, 40,  40
68, 2024-04-20, 1713595802, 68, 40,  40
68, 2024-04-20, 1713596402, 68, 40,  40
68, 2024-04-20, 1713597002, 68, 40,  40
68, 2024-04-20, 1713597601, 68, 40,  40
68, 2024-04-20, 1713598202, 68, 40,  40
68, 2024-04-20, 1713598802, 68, 40,  40
68, 2024-04-20, 1713599401, 68, 40,  40
68, 2024-04-20, 1713600001, 68, 40,  40
68, 2024-04-20, 1713600601, 68, 40,  40
68, 2024-04-20, 1713601201, 68, 40,  40
68, 2024-04-20, 1713601802, 68, 40,  40
68, 2024-04-20, 1713602401, 68, 40,  40
68, 2024-04-20, 1713603002, 68, 68,  40
68, 2024-04-20, 1713603602, 68, 68,  40
68, 2024-04-20, 1713604202, 68, 68,  40
68, 2024-04-20, 1713604801, 68, 68,  40
68, 2024-04-20, 1713605402, 68, 68,  40
68, 2024-04-20, 1713606002, 68, 68,  40
68, 2024-04-20, 1713606601, 68, 68,  40
68, 2024-04-20, 1713607201, 68, 68,  40
68, 2024-04-20, 1713607802, 68, 68,  40
68, 2024-04-20, 1713608401, 68, 68,  40
68, 2024-04-20, 1713609002, 68, 68,  40
68, 2024-04-20, 1713609601, 68, 68,  40
68, 2024-04-20, 1713610202, 68, 68,  40
68, 2024-04-20, 1713610801, 68, 68,  40
68, 2024-04-20, 1713611401, 68, 68,  40
68, 2024-04-20, 1713612002, 68, 68,  40
68, 2024-04-20, 1713612601, 68, 68,  40
68, 2024-04-20, 1713613202, 68, 68,  40
68, 2024-04-20, 1713613802, 68, 68,  40
68, 2024-04-20, 1713614402, 68, 68,  40
68, 2024-04-20, 1713615002, 68, 68,  40
68, 2024-04-20, 1713615602, 68, 68,  40
68, 2024-04-20, 1713616201, 68, 68,  40
68, 2024-04-20, 1713616802, 68, 68,  40
68, 2024-04-20, 1713617401, 68, 68,  40
68, 2024-04-20, 1713618001, 68, 68,  40
68, 2024-04-20, 1713618602, 68, 68,  40
68, 2024-04-20, 1713619202, 68, 68,  40
68, 2024-04-20, 1713619801, 68, 68,  40
68, 2024-04-20, 1713620402, 68, 68,  40
68, 2024-04-20, 1713621001, 68, 68,  40
68, 2024-04-20, 1713621602, 68, 68,  40
68, 2024-04-20, 1713622202, 68, 68,  40
68, 2024-04-20, 1713622801, 68, 68,  40
68, 2024-04-20, 1713623402, 68, 68,  40
68, 2024-04-20, 1713624001, 68, 68,  40
68, 2024-04-20, 1713624601, 68, 68,  40
68, 2024-04-20, 1713625201, 68, 68,  40
68, 2024-04-20, 1713625801, 68, 68,  40
68, 2024-04-20, 1713626402, 68, 68,  40
68, 2024-04-20, 1713627002, 68, 68,  40
68, 2024-04-20, 1713627601, 68, 68,  40
68, 2024-04-20, 1713628202, 68, 68,  40
68, 2024-04-20, 1713628802, 68, 68,  40
68, 2024-04-20, 1713629401, 68, 68,  40
68, 2024-04-20, 1713630002, 68, 68,  40
68, 2024-04-20, 1713630601, 68, 68,  40
68, 2024-04-20, 1713631202, 68, 68,  40
68, 2024-04-20, 1713631802, 68, 68,  40
68, 2024-04-20, 1713632402, 68, 68,  40
68, 2024-04-20, 1713633002, 68, 68,  40
68, 2024-04-20, 1713633602, 68, 68,  40
68, 2024-04-20, 1713634201, 68, 68,  40
68, 2024-04-20, 1713634802, 68, 68,  40
68, 2024-04-20, 1713635401, 68, 68,  40
68, 2024-04-20, 1713636002, 68, 68,  40
68, 2024-04-20, 1713636602, 68, 68,  40
68, 2024-04-20, 1713637201, 68, 68,  40
68, 2024-04-20, 1713637802, 68, 68,  40
68, 2024-04-20, 1713638402, 68, 68,  40
68, 2024-04-20, 1713639001, 68, 68,  40
68, 2024-04-20, 1713639601, 68, 68,  40
68, 2024-04-20, 1713640202, 68, 68,  40
68, 2024-04-20, 1713640801, 68, 68,  40
68, 2024-04-20, 1713641402, 68, 68,  40
68, 2024-04-20, 1713642001, 68, 68,  40
68, 2024-04-20, 1713642602, 68, 68,  40
68, 2024-04-20, 1713643201, 68, 68,  40
68, 2024-04-20, 1713643801, 68, 68,  40
68, 2024-04-20, 1713644402, 68, 68,  40
68, 2024-04-20, 1713645002, 68, 68,  40
68, 2024-04-20, 1713645601, 68, 68,  40
68, 2024-04-20, 1713646202, 68, 68,  40
68, 2024-04-20, 1713646802, 68, 68,  40
68, 2024-04-20, 1713647401, 68, 68,  40
68, 2024-04-20, 1713648002, 68, 68,  40
68, 2024-04-20, 1713648601, 68, 68,  40
68, 2024-04-20, 1713649202, 68, 68,  40
68, 2024-04-20, 1713649801, 68, 68,  40
68, 2024-04-21, 1713679201, 68, 68,  40
68, 2024-04-21, 1713679801, 68, 68,  40
68, 2024-04-21, 1713680401, 68, 68,  40
68, 2024-04-21, 1713681002, 68, 68,  40
68, 2024-04-21, 1713681601, 68, 68,  40
68, 2024-04-21, 1713682202, 68, 68,  40
68, 2024-04-21, 1713682801, 68, 68,  40
68, 2024-04-21, 1713683402, 68, 68,  40
68, 2024-04-21, 1713684002, 68, 68,  40
68, 2024-04-21, 1713684601, 68, 68,  40
68, 2024-04-21, 1713685202, 68, 68,  40
68, 2024-04-21, 1713685801, 68, 68,  40
68, 2024-04-21, 1713686402, 68, 68,  40
68, 2024-04-21, 1713687002, 68, 68,  40
68, 2024-04-21, 1713687601, 68, 68,  40
68, 2024-04-21, 1713688202, 68, 68,  40
68, 2024-04-21, 1713688802, 68, 68,  40
68, 2024-04-21, 1713689401, 68, 68,  40
68, 2024-04-21, 1713690001, 68, 68,  40
68, 2024-04-21, 1713690602, 68, 68,  40
68, 2024-04-21, 1713691201, 68, 68,  40
68, 2024-04-21, 1713691802, 68, 68,  40
68, 2024-04-21, 1713692401, 68, 68,  40
68, 2024-04-21, 1713693002, 68, 68,  40
68, 2024-04-21, 1713693601, 68, 68,  40
68, 2024-04-21, 1713694202, 68, 68,  40
68, 2024-04-21, 1713694801, 68, 68,  40
68, 2024-04-21, 1713695402, 68, 68,  40
68, 2024-04-21, 1713696002, 68, 68,  40
68, 2024-04-21, 1713696601, 68, 68,  40
68, 2024-04-21, 1713697202, 68, 68,  40
68, 2024-04-21, 1713697801, 68, 68,  40
68, 2024-04-21, 1713698402, 68, 68,  40
68, 2024-04-21, 1713699002, 68, 68,  40
68, 2024-04-21, 1713699601, 68, 68,  40
68, 2024-04-21, 1713700202, 68, 68,  40
68, 2024-04-21, 1713700802, 68, 68,  40
68, 2024-04-21, 1713701401, 68, 68,  40
68, 2024-04-21, 1713702002, 68, 68,  40
68, 2024-04-21, 1713702601, 68, 68,  40
68, 2024-04-21, 1713703202, 68, 68,  40
68, 2024-04-21, 1713703802, 68, 68,  40
68, 2024-04-21, 1713704402, 68, 68,  40
68, 2024-04-21, 1713705001, 68, 68,  40
68, 2024-04-21, 1713705602, 68, 68,  40
68, 2024-04-21, 1713706201, 68, 68,  40
68, 2024-04-21, 1713706802, 68, 68,  40
68, 2024-04-21, 1713707402, 68, 68,  40
68, 2024-04-21, 1713708002, 68, 68,  40
68, 2024-04-21, 1713708602, 68, 68,  40
68, 2024-04-21, 1713709202, 68, 68,  40
68, 2024-04-21, 1713709801, 68, 68,  40
68, 2024-04-21, 1713710402, 68, 68,  40
68, 2024-04-21, 1713711001, 68, 68,  40
68, 2024-04-21, 1713711602, 68, 68,  40
68, 2024-04-21, 1713712202, 68, 68,  40
68, 2024-04-21, 1713712801, 68, 68,  40
68, 2024-04-21, 1713713401, 68, 68,  40
68, 2024-04-21, 1713714002, 68, 68,  40
68, 2024-04-21, 1713714601, 68, 68,  40
68, 2024-04-21, 1713715202, 68, 68,  40
68, 2024-04-21, 1713715802, 68, 68,  40
68, 2024-04-21, 1713716401, 68, 68,  40
68, 2024-04-21, 1713717001, 68, 68,  40
68, 2024-04-21, 1713717602, 68, 68,  40
68, 2024-04-21, 1713718201, 68, 68,  40
68, 2024-04-21, 1713718802, 68, 68,  40
68, 2024-04-21, 1713719401, 68, 68,  40
68, 2024-04-21, 1713720002, 68, 68,  40
68, 2024-04-21, 1713720601, 68, 68,  40
68, 2024-04-21, 1713721202, 68, 68,  40
68, 2024-04-21, 1713721801, 68, 68,  40
68, 2024-04-21, 1713722402, 68, 68,  40
68, 2024-04-21, 1713723002, 68, 68,  40
68, 2024-04-21, 1713723602, 68, 68,  40
68, 2024-04-21, 1713724201, 68, 68,  40
68, 2024-04-21, 1713724802, 68, 68,  40
68, 2024-04-21, 1713725401, 68, 68,  40
68, 2024-04-21, 1713726002, 68, 68,  40
68, 2024-04-21, 1713726602, 68, 68,  40
68, 2024-04-21, 1713727202, 68, 68,  40
68, 2024-04-21, 1713727801, 68, 68,  40
68, 2024-04-21, 1713728402, 68, 68,  40
68, 2024-04-21, 1713729001, 68, 68,  40
68, 2024-04-21, 1713729602, 68, 68,  40
68, 2024-04-21, 1713730202, 68, 68,  40
68, 2024-04-21, 1713730801, 68, 68,  40
68, 2024-04-21, 1713731402, 68, 68,  40
68, 2024-04-21, 1713732001, 68, 68,  40
68, 2024-04-21, 1713732601, 68, 68,  40
68, 2024-04-21, 1713733201, 68, 68,  40
68, 2024-04-21, 1713733802, 68, 68,  40
68, 2024-04-21, 1713734401, 68, 68,  40
68, 2024-04-21, 1713735002, 68, 68,  40
68, 2024-04-21, 1713735602, 68, 68,  40
68, 2024-04-21, 1713736201, 68, 68,  40
68, 2024-04-22, 1713765601, 68, 68,  40
68, 2024-04-22, 1713766201, 68, 68,  40
68, 2024-04-22, 1713766802, 68, 68,  40
68, 2024-04-22, 1713767401, 68, 68,  40
68, 2024-04-22, 1713768002, 68, 68,  40
68, 2024-04-22, 1713768602, 68, 68,  40
68, 2024-04-22, 1713769202, 68, 68,  40
68, 2024-04-22, 1713769801, 68, 68,  40
68, 2024-04-22, 1713770402, 68, 68,  40
68, 2024-04-22, 1713771001, 68, 68,  40
68, 2024-04-22, 1713771602, 68, 68,  40
68, 2024-04-22, 1713772202, 68, 68,  40
68, 2024-04-22, 1713772802, 68, 68,  40
68, 2024-04-22, 1713773402, 68, 68,  40
68, 2024-04-22, 1713774002, 68, 68,  40
68, 2024-04-22, 1713774601, 68, 68,  40
68, 2024-04-22, 1713775202, 68, 68,  40
68, 2024-04-22, 1713775801, 68, 68,  40
68, 2024-04-22, 1713776402, 68, 68,  40
68, 2024-04-22, 1713777002, 68, 68,  40
68, 2024-04-22, 1713777601, 68, 68,  40
68, 2024-04-22, 1713778202, 68, 68,  40
68, 2024-04-22, 1713778802, 68, 68,  40
68, 2024-04-22, 1713779401, 68, 68,  40
68, 2024-04-22, 1713780001, 68, 68,  40
71, 2024-04-22, 1713780601, 68, 68,  40
71, 2024-04-22, 1713781202, 68, 68,  40
71, 2024-04-22, 1713781801, 68, 68,  40
71, 2024-04-22, 1713782402, 68, 68,  40
71, 2024-04-22, 1713783002, 68, 68,  40
71, 2024-04-22, 1713783602, 68, 68,  40
71, 2024-04-22, 1713784202, 68, 68,  40
71, 2024-04-22, 1713784802, 68, 68,  40
71, 2024-04-22, 1713785401, 68, 68,  40
71, 2024-04-22, 1713786002, 68, 68,  40
71, 2024-04-22, 1713786601, 68, 68,  40
71, 2024-04-22, 1713787202, 68, 68,  40
71, 2024-04-22, 1713787802, 68, 68,  40
71, 2024-04-22, 1713788401, 68, 68,  40
71, 2024-04-22, 1713789002, 68, 68,  40
71, 2024-04-22, 1713789602, 68, 68,  40
71, 2024-04-22, 1713790201, 68, 68,  40
71, 2024-04-22, 1713790801, 68, 68,  40
71, 2024-04-22, 1713791402, 68, 68,  40
71, 2024-04-22, 1713792001, 68, 68,  40
71, 2024-04-22, 1713792602, 68, 68,  40
71, 2024-04-22, 1713793201, 68, 68,  40
71, 2024-04-22, 1713793802, 68, 68,  40
71, 2024-04-22, 1713794401, 68, 68,  40
71, 2024-04-22, 1713795001, 68, 68,  40
71, 2024-04-22, 1713795602, 68, 68,  40
71, 2024-04-22, 1713796201, 68, 68,  40
71, 2024-04-22, 1713796802, 68, 68,  40
71, 2024-04-22, 1713797402, 68, 68,  40
71, 2024-04-22, 1713798002, 68, 68,  40
71, 2024-04-22, 1713798602, 68, 68,  40
71, 2024-04-22, 1713799201, 68, 68,  40
71, 2024-04-22, 1713799802, 68, 68,  40
71, 2024-04-22, 1713800401, 68, 68,  40
71, 2024-04-22, 1713801002, 68, 68,  40
71, 2024-04-22, 1713801601, 68, 68,  40
71, 2024-04-22, 1713802202, 68, 68,  40
71, 2024-04-22, 1713802801, 68, 68,  40
71, 2024-04-22, 1713803402, 68, 68,  40
71, 2024-04-22, 1713804001, 68, 68,  40
71, 2024-04-22, 1713804602, 68, 68,  40
71, 2024-04-22, 1713805202, 68, 68,  40
71, 2024-04-22, 1713805802, 68, 68,  40
71, 2024-04-22, 1713806402, 68, 68,  40
71, 2024-04-22, 1713807001, 68, 68,  40
71, 2024-04-22, 1713807602, 68, 68,  40
71, 2024-04-22, 1713808201, 68, 68,  40
71, 2024-04-22, 1713808802, 68, 68,  40
71, 2024-04-22, 1713809402, 68, 68,  40
71, 2024-04-22, 1713810002, 68, 68,  40
71, 2024-04-22, 1713810601, 68, 68,  40
71, 2024-04-22, 1713811202, 68, 68,  40
71, 2024-04-22, 1713811801, 68, 68,  40
71, 2024-04-22, 1713812401, 68, 68,  40
71, 2024-04-22, 1713813002, 68, 68,  40
71, 2024-04-22, 1713813601, 68, 68,  40
71, 2024-04-22, 1713814202, 68, 68,  40
71, 2024-04-22, 1713814802, 68, 68,  40
71, 2024-04-22, 1713815401, 68, 68,  40
71, 2024-04-22, 1713816001, 68, 68,  40
71, 2024-04-22, 1713816601, 68, 68,  40
71, 2024-04-22, 1713817202, 68, 68,  40
71, 2024-04-22, 1713817801, 68, 68,  40
71, 2024-04-22, 1713818401, 68, 68,  40
71, 2024-04-22, 1713819002, 68, 68,  40
71, 2024-04-22, 1713819602, 68, 68,  40
71, 2024-04-22, 1713820202, 68, 68,  40
71, 2024-04-22, 1713820802, 68, 68,  40
71, 2024-04-22, 1713821401, 68, 68,  40
71, 2024-04-22, 1713822002, 68, 68,  40
71, 2024-04-22, 1713822601, 68, 68,  40
71, 2024-04-23, 1713852001, 68, 68,  40
71, 2024-04-23, 1713852601, 68, 68,  40
71, 2024-04-23, 1713853202, 68, 68,  40
71, 2024-04-23, 1713853801, 68, 68,  40
71, 2024-04-23, 1713854402, 68, 68,  40
71, 2024-04-23, 1713855002, 68, 68,  40
71, 2024-04-23, 1713855602, 68, 68,  40
71, 2024-04-23, 1713856201, 68, 68,  40
71, 2024-04-23, 1713856802, 68, 68,  40
71, 2024-04-23, 1713857401, 68, 68,  40
71, 2024-04-23, 1713858001, 68, 68,  40
71, 2024-04-23, 1713858602, 68, 68,  40
71, 2024-04-23, 1713859202, 68, 68,  40
71, 2024-04-23, 1713859802, 68, 68,  40
71, 2024-04-23, 1713860402, 68, 68,  40
71, 2024-04-23, 1713861001, 68, 68,  40
71, 2024-04-23, 1713861602, 68, 68,  40
71, 2024-04-23, 1713862201, 68, 68,  40
71, 2024-04-23, 1713862801, 68, 68,  40
71, 2024-04-23, 1713863401, 68, 68,  40
71, 2024-04-23, 1713864002, 68, 68,  40
71, 2024-04-23, 1713864601, 68, 68,  40
71, 2024-04-23, 1713865202, 68, 68,  40
71, 2024-04-23, 1713865801, 68, 68,  40
71, 2024-04-23, 1713866402, 68, 68,  40
71, 2024-04-23, 1713867002, 71, 68,  40
71, 2024-04-23, 1713867601, 71, 68,  40
71, 2024-04-23, 1713868202, 71, 68,  40
71, 2024-04-23, 1713868802, 71, 68,  40
71, 2024-04-23, 1713869401, 71, 68,  40
71, 2024-04-23, 1713870001, 71, 68,  40
71, 2024-04-23, 1713870601, 71, 68,  40
71, 2024-04-23, 1713871201, 71, 68,  40
71, 2024-04-23, 1713871802, 71, 68,  40
71, 2024-04-23, 1713872401, 71, 68,  40
71, 2024-04-23, 1713873002, 71, 68,  40
71, 2024-04-23, 1713873601, 71, 68,  40
71, 2024-04-23, 1713874201, 71, 68,  40
71, 2024-04-23, 1713874802, 71, 68,  40
71, 2024-04-23, 1713875401, 71, 68,  40
71, 2024-04-23, 1713876002, 71, 68,  40
71, 2024-04-23, 1713876602, 71, 68,  40
71, 2024-04-23, 1713877202, 71, 68,  40
71, 2024-04-23, 1713877802, 71, 68,  40
71, 2024-04-23, 1713878401, 71, 68,  40
71, 2024-04-23, 1713879002, 71, 68,  40
71, 2024-04-23, 1713879602, 71, 68,  40
71, 2024-04-23, 1713880201, 71, 68,  40
71, 2024-04-23, 1713880801, 71, 68,  40
71, 2024-04-23, 1713881401, 71, 68,  40
71, 2024-04-23, 1713882001, 71, 68,  40
71, 2024-04-23, 1713882602, 71, 68,  40
71, 2024-04-23, 1713883201, 71, 68,  40
71, 2024-04-23, 1713883802, 71, 68,  40
71, 2024-04-23, 1713884402, 71, 68,  40
71, 2024-04-23, 1713885001, 71, 68,  40
71, 2024-04-23, 1713885602, 71, 68,  40
71, 2024-04-23, 1713886201, 71, 68,  40
71, 2024-04-23, 1713886802, 71, 68,  40
71, 2024-04-23, 1713887401, 71, 68,  40
71, 2024-04-23, 1713888002, 71, 68,  40
